id,date,text
Katie Boehret,2020-11-10 12:37:24+00:00,@waltmossberg @Slingbox @blakekrik One more note: Blake arrived a couple days early at that D Conference &amp; I ran in… https://t.co/W8zURMxrSC
Katie Boehret,2020-11-10 12:26:50+00:00,@waltmossberg @Slingbox I remember this moment like it was a couple days ago. Blake’s enthusiasm for Slingbox oozed… https://t.co/eeMb8j6eJF
Katie Boehret,2020-11-08 01:38:08+00:00,"RT @KamalaHarris: While I may be the first woman in this office, I will not be the last—because every little girl watching tonight sees tha…"
Katie Boehret,2020-11-06 00:40:47+00:00,RT @vermontgmg: Every GOP politician has a choice to make tonight: Do you stand for American democracy or do you stand with Donald Trump? T…
Katie Boehret,2020-11-03 14:05:09+00:00,The Ramones are smiling. https://t.co/N2BLshmQwy
Katie Boehret,2020-10-24 13:35:28+00:00,"RT @waltmossberg: TIME magazine changed the publication’s name on its cover for the first time in over 90 years. Please VOTE, as early as y…"
Katie Boehret,2020-10-10 01:25:05+00:00,@LaurenGoode Every person who ever wore earrings and then put on AirPods for a meeting — only to realize the AirPod… https://t.co/2F5e1x2ESm
Katie Boehret,2020-09-19 01:22:50+00:00,"Breathtakingly silent, somber moments at SCOTUS tonight. https://t.co/4VlsUTIf4I"
Katie Boehret,2020-09-13 01:39:12+00:00,@WestWingReport Was just watching this on @STARZ . Makes me remember the old-school reasons why I first fell in lov… https://t.co/n9016vjy9R
Katie Boehret,2020-09-11 14:15:45+00:00,"RT @vermontgmg: THREAD: Today marks the 19th anniversary of the September 11th attacks. Throughout the day, I’ll be chronologically tweetin…"
Katie Boehret,2020-08-31 16:49:39+00:00,"@waltmossberg @harrymccracken @PBS FWIW, my sister worked for GBH for years and she never called it WGBH."
Katie Boehret,2020-08-11 23:29:08+00:00,"Great, long thread about the first book I learned to read and the reason Seuss wrote it. What was yours? https://t.co/SjbnCWWCtG"
Katie Boehret,2020-08-04 17:17:26+00:00,"@waltmossberg @Apple @pschiller Awesome news. Congrats, @pschiller and Joz!"
Katie Boehret,2020-07-24 00:28:14+00:00,Too good not to share 👇. (Glad Dr. Fauci has been too busy to practice.) #openingday2020 #LetsGoNats https://t.co/PcIdATVPjW
Katie Boehret,2020-07-15 00:28:56+00:00,"@jbowpr @waltmossberg @JonErlichman And nary a capitalized letter, as always."
Capital One,2021-06-30 01:03:57+00:00,"@kimrodz07 Rock on! 🎸 Check your DMs, we just sent you a note! #SavorMoments"
Capital One,2021-06-30 00:04:24+00:00,"RT @BleacherReport: Capital One's The Match has had a star-studded lineup since 2018 ✨

Here's how it has all gone down over the years. Don…"
Capital One,2021-06-29 20:50:59+00:00,"@FearlessSammi13 This made us sing! 🤩 Check your DMs, we sent you a message! #SavorMoments"
Capital One,2021-06-29 20:48:42+00:00,"@longIivenini This hit the right note! 😎  Check your DMs, we sent you a message! #SavorMoments"
Capital One,2021-06-29 19:18:41+00:00,"@angtaysversion Music to our ears! 🎶  Check your DMs, we sent you a message! #SavorMoments"
Capital One,2021-06-29 19:10:56+00:00,"@SherryPoniewaz Rock out! Check your DMs, we sent you a message! #SavorMoments"
Capital One,2021-06-29 17:00:01+00:00,"Pride Month may be coming to a close, but #PrideIsPowerful 365 days a year! Hear what @T_Cloud4 from the… https://t.co/2sRHVA3OvW"
Capital One,2021-06-29 16:00:11+00:00,Can you guess this summer emoji code? Try “sounding” it out if you need some backup. #SavorMoments https://t.co/1XpPBo3g77
Capital One,2021-06-28 19:00:02+00:00,"RT @WashWizards: In our second Destination DC presented by @CapitalOne, @cassiuswinston discusses his love for the nation's capital and his…"
Capital One,2021-06-28 18:05:00+00:00,If only @SamuelLJackson was there to hype us up every time we took a quiz in school 📝 Tune in for this week's episo… https://t.co/kfRdwxh8mb
Capital One,2021-06-28 17:00:01+00:00,This month and every month! 🗣 @WashMystics star @De11eDonne is joining us to celebrate and advocate for the LGBTQ+… https://t.co/DhEsLLy2nO
Capital One,2021-06-28 14:00:09+00:00,"If the sound to remove your card from the card reader at checkout haunts you, learn how to use your contactless car… https://t.co/syJTQcMP2M"
Capital One,2021-06-25 18:06:48+00:00,"RT @CapitalOneBiz: From homeless to venture capitalist, Arlan Hamilton is here to defy expectations. Learn how she’s helping crush systemic…"
Capital One,2021-06-25 17:34:03+00:00,@sarahlevy_ At least he listened to your Capital One Auto Navigator tip! 🚗
Capital One,2021-06-25 17:32:56+00:00,"@Realeugenelevy Yes, it’s true! And hey, signing your name never hurts 😉 - Capital One"
Capital One,2021-06-25 17:24:41+00:00,@jorgesanchezkn Thanks for the love! https://t.co/JoNSh9Zmc6
Capital One,2021-06-25 17:00:01+00:00,"Pride is normalizing. 🏳️‍🌈 “The way that I show pride is by being an ally. Not just wearing a shirt, not just havin… https://t.co/P7qdNfxb4B"
Capital One,2021-06-25 16:30:04+00:00,"When it comes to your side dishes, mix up the mundane and bring more flavor to your next backyard BBQ. Get all the… https://t.co/gWlTrdmHxG"
Capital One,2021-06-25 15:06:28+00:00,"🙌  Our hands are high in the air for all the correct guesses! 🙌 This season, scream at the top of your lungs and us… https://t.co/WAjuoz59DS"
Capital One,2021-06-25 14:28:42+00:00,@Cheyenne_Woods We're ready fore all the banter from this all-star team! ⛳️ #CapitalOnesTheMatch
Capital One,2021-06-24 20:34:43+00:00,"@bee_forreals You brought the heat here! 🔥 Check your DMs, we sent you a message! #SavorMoments"
Capital One,2021-06-24 19:00:01+00:00,"Pride means something different to every person. This is what it means to NFL player and writer, @RKRelentless. 🏳️‍🌈 #PrideIsPowerful"
Capital One,2021-06-24 18:00:09+00:00,Can you guess this image? Try leaning back and looking straight forward as an added tip. 😉  #SavorMoments https://t.co/sOM5BgmPjl
Capital One,2021-06-24 17:00:00+00:00,"For first gen students, college admissions can be especially daunting. Now there’s a @CommonApp chatbot to connect… https://t.co/LRuK4civky"
Capital One,2021-06-24 16:21:26+00:00,@DaddarioSturgis We hope to continue providing you great service! https://t.co/EaUTsDGhtp
Capital One,2021-06-24 16:09:26+00:00,@iHeartRadio Well talk about where we're going 😍. We can't wait to share this exclusive performance with our cardholders!
Capital One,2021-06-24 16:02:51+00:00,"RT @iHeartRadio: Attention @capitalone cardholders, get tickets to #iHeartFestival NOW before the general public for a limited time. 

Plus…"
Capital One,2021-06-24 01:06:01+00:00,@AliahPR Bon appétit! 😋 We hope you enjoy the treats and delicious eats!
Capital One,2021-06-23 18:36:20+00:00,"@iHeartFestival The music festival of the year is looking better than ever. Get your tickets, cardholders!"
Capital One,2021-06-23 17:19:18+00:00,"Cardholders, be the first to score #iHeartFestival tickets + access to an exclusive live performance by… https://t.co/l3ynIb88lg"
Capital One,2021-06-23 16:37:38+00:00,@kkstar15 Our fraud squad is always here for you! https://t.co/Mq5MW8G6ac
Capital One,2021-06-23 16:35:22+00:00,"@redeeming_dani This is what we love to hear, the feeling is mutal! https://t.co/rBq1fgbjGe"
Capital One,2021-06-23 14:41:42+00:00,@Amirah_Mari We're so glad to have helped you out. Thanks for the shout out! https://t.co/IUdr03MJ9X
Capital One,2021-06-23 14:00:04+00:00,The great outdoors can be just as great indoors. @bobbyberk shares his tips to help you rejuvenate your space and #ElevateTheEveryday.
Capital One,2021-06-23 00:46:46+00:00,@theofficetv We've always wanted to try Kevin's famous recipe!
Capital One,2021-06-23 00:33:37+00:00,@NBCThisisUs Quite the so-fish-ticated take for the evening 🧐  😂
Capital One,2021-06-22 20:11:32+00:00,@SycogenesisTTV We're so glad to hear that! Thanks so much for sharing with us!
Capital One,2021-06-22 15:30:01+00:00,We’re proud to fight discrimination by continuing to offer benefits to ALL associates' spouses and domestic partners. 🏳️‍🌈 #PrideIsPowerful
Capital One,2021-06-21 17:00:01+00:00,"“Love and live your truth.” 🏳️‍🌈 That’s part of what Pride means to @ADizzle23, superstar goalkeeper for the U.S. W… https://t.co/pwcfoJSdpK"
Capital One,2021-06-21 15:30:10+00:00,Check out this Small Biz Spotlight. Founded on the belief that you should never have to choose between hair care an… https://t.co/epBbhS4Gwe
Real Time Economics,2021-06-30 14:59:31+00:00,"Better make that a double. With the cost of making booze on the rise, drink prices could be on their way up. https://t.co/UMFSkZJ59Q"
Real Time Economics,2021-06-30 13:57:07+00:00,"Expansion in China’s factory sector slowed in June, while the services sector softened as Covid-19 outbreaks dampen… https://t.co/edlo3u2HrH"
Real Time Economics,2021-06-30 13:02:15+00:00,A divided Supreme Court on Tuesday declined to lift a national moratorium on the eviction of tenants who have falle… https://t.co/6NqtCdGCLU
Real Time Economics,2021-06-30 12:09:57+00:00,Household spending was flat last month as consumers pulled back on big-ticket goods purchases and spent more on ser… https://t.co/Lhiqcy8OhW
Real Time Economics,2021-06-30 11:09:07+00:00,The number of unemployment-benefit recipients is declining at a faster rate in states that are discontinuing enhanc… https://t.co/k7mlzgDmvm
Real Time Economics,2021-06-30 10:08:25+00:00,"In China, there's a telephone hotline for the public to denounce instances of “historical nihilism."" Xi Jinping is… https://t.co/aD1KjDoB0R"
Real Time Economics,2021-06-30 09:07:52+00:00,"The housing market remains extremely hot, with house prices rising quickly and many homes getting multiple offers. https://t.co/nmj0uMF8rG"
Real Time Economics,2021-06-30 08:06:16+00:00,The Commerce Department’s measure of inflation showed Friday that consumer prices rose 3.9% in May from a year befo… https://t.co/NKVD5MvkRT
Real Time Economics,2021-06-30 07:05:44+00:00,The number of unemployment-benefit recipients is declining at a faster rate in states that are discontinuing enhanc… https://t.co/6JlYkBMjZh
Real Time Economics,2021-06-30 06:04:13+00:00,Trade lawyers and business groups expect more import bans and disputed shipments to come as Washington puts more em… https://t.co/SrNLBkFzi8
Real Time Economics,2021-06-30 05:02:10+00:00,"Personal income fell 2% in May from April, the Commerce Department said Friday, as the impact faded from government… https://t.co/OresheSoLp"
Real Time Economics,2021-06-30 04:01:35+00:00,More than 70% of the increase in household wealth went to the top 20% of income earners. About a third went to the… https://t.co/HhAZgusD8K
Real Time Economics,2021-06-30 03:00:57+00:00,"""There’s like a free market of the future of work."" How employers are dangling remote-work arrangements as the late… https://t.co/XxtP98Zzkh"
Real Time Economics,2021-06-30 02:00:48+00:00,"Enforcement by customs officers has accelerated over the past year, according to customs data, as Washington issued… https://t.co/HgWGdoYU0f"
Real Time Economics,2021-06-30 00:59:21+00:00,"Covid-19 stunned the economy in New York and the Northeast, but now the region’s labor market is improving faster t… https://t.co/3I1VulGN4G"
Real Time Economics,2021-06-29 23:58:37+00:00,"U.S. households added $13.5 trillion in wealth last year, the biggest increase in records going back three decades https://t.co/Iji19AWDwC"
Real Time Economics,2021-06-29 22:55:06+00:00,The CPI draws broader attention in general news reports but investors and economists also follow the PCE index beca… https://t.co/XrBOMgP1SV
Real Time Economics,2021-06-29 21:54:53+00:00,Customers at hotels and restaurants are surging. That’s the good news. The bad news is there aren’t enough hourly w… https://t.co/d75tzlQexT
Real Time Economics,2021-06-29 20:52:25+00:00,Why two leading inflation gauges show different results https://t.co/YgWMR7jJSL
Real Time Economics,2021-06-29 20:21:36+00:00,Fed officials debate scaling back mortgage-bond purchases at faster clip https://t.co/6979uluoCm
Real Time Economics,2021-06-29 19:28:42+00:00,"The U.S. economy, turbocharged by stimulus worth almost $6 trillion and hungry for the world’s goods, is playing th… https://t.co/fAE19K8z63"
Real Time Economics,2021-06-29 18:43:48+00:00,"Senate Majority Leader Chuck Schumer on Monday reiterated his call for the Biden administration to cancel $50,000 i… https://t.co/6SJr1AYokg"
Real Time Economics,2021-06-29 18:08:09+00:00,"Home-price growth climbed to a record high in April, as buyers competed for a limited number of homes for sale. https://t.co/wMs35bmd6O"
Real Time Economics,2021-06-29 17:34:14+00:00,The recovery in business investment is shaping up to be much stronger than in the years following the 2007-09 reces… https://t.co/vXoJ3F0PRR
Real Time Economics,2021-06-29 16:59:00+00:00,"The S&amp;P CoreLogic Case-Shiller National Home Price Index rose 14.6% in the year that ended in April, which marked t… https://t.co/I66Rnm8Xsh"
Real Time Economics,2021-06-29 16:23:52+00:00,Household spending was flat last month as consumers pulled back on big-ticket goods purchases and spent more on ser… https://t.co/dKjxy6zjft
Real Time Economics,2021-06-29 15:23:20+00:00,"Bank of Mexico board of governors votes 3-2 in favor of lifting overnight interest-rate target to 4.25%, the first… https://t.co/RCeewDpOWc"
Real Time Economics,2021-06-29 14:21:56+00:00,Retail spending fell 1.3% in May. Supply-chain disruptions and business reopenings are triggering a consumer spendi… https://t.co/azr5c0rAze
Real Time Economics,2021-06-29 13:20:59+00:00,"Home prices have surged in recent months due to low mortgage-interest rates, which have spurred strong demand, and… https://t.co/IAPepNIjnD"
Real Time Economics,2021-06-29 12:27:39+00:00,"Employers desperate for workers are raising wages, offering signing bonuses and improving benefits. https://t.co/uFM4zALGGx"
Real Time Economics,2021-06-29 11:26:01+00:00,The Commerce Department’s measure of inflation showed Friday that consumer prices rose 3.9% in May from a year befo… https://t.co/NEoMzuYK99
Real Time Economics,2021-06-29 10:24:26+00:00,Trade lawyers and business groups expect more import bans and disputed shipments to come as Washington puts more em… https://t.co/wVSbSuqJJ4
